Temperature - (Celsius),Year,Statistics, Country, ISO3
4.62573,1901, Jan Average, Ireland, IRL
3.09612,1901, Feb Average, Ireland, IRL
4.39261,1901, Mar Average, Ireland, IRL
7.71889,1901, Apr Average, Ireland, IRL
10.7862,1901, May Average, Ireland, IRL
12.3553,1901, Jun Average, Ireland, IRL
15.848,1901, Jul Average, Ireland, IRL
14.287,1901, Aug Average, Ireland, IRL
12.8005,1901, Sep Average, Ireland, IRL
8.86694,1901, Oct Average, Ireland, IRL
6.08482,1901, Nov Average, Ireland, IRL
4.06605,1901, Dec Average, Ireland, IRL
5.21195,1902, Jan Average, Ireland, IRL
3.11647,1902, Feb Average, Ireland, IRL
6.85576,1902, Mar Average, Ireland, IRL
7.26996,1902, Apr Average, Ireland, IRL
8.69152,1902, May Average, Ireland, IRL
12.4125,1902, Jun Average, Ireland, IRL
13.6854,1902, Jul Average, Ireland, IRL
13.538,1902, Aug Average, Ireland, IRL
12.52,1902, Sep Average, Ireland, IRL
9.59462,1902, Oct Average, Ireland, IRL
7.25088,1902, Nov Average, Ireland, IRL
5.46035,1902, Dec Average, Ireland, IRL
4.40977,1903, Jan Average, Ireland, IRL
6.9186,1903, Feb Average, Ireland, IRL
6.05448,1903, Mar Average, Ireland, IRL
6.61424,1903, Apr Average, Ireland, IRL
10.1339,1903, May Average, Ireland, IRL
12.2726,1903, Jun Average, Ireland, IRL
14.0726,1903, Jul Average, Ireland, IRL
12.9531,1903, Aug Average, Ireland, IRL
12.0885,1903, Sep Average, Ireland, IRL
9.36575,1903, Oct Average, Ireland, IRL
6.42585,1903, Nov Average, Ireland, IRL
3.77997,1903, Dec Average, Ireland, IRL
4.70422,1904, Jan Average, Ireland, IRL
3.73489,1904, Feb Average, Ireland, IRL
4.63918,1904, Mar Average, Ireland, IRL
7.92405,1904, Apr Average, Ireland, IRL
9.75156,1904, May Average, Ireland, IRL
12.693,1904, Jun Average, Ireland, IRL
14.6183,1904, Jul Average, Ireland, IRL
13.7779,1904, Aug Average, Ireland, IRL
11.9309,1904, Sep Average, Ireland, IRL
9.49282,1904, Oct Average, Ireland, IRL
6.23034,1904, Nov Average, Ireland, IRL
5.40471,1904, Dec Average, Ireland, IRL
5.47848,1905, Jan Average, Ireland, IRL
5.22429,1905, Feb Average, Ireland, IRL
6.05522,1905, Mar Average, Ireland, IRL
7.20799,1905, Apr Average, Ireland, IRL
10.3966,1905, May Average, Ireland, IRL
13.6429,1905, Jun Average, Ireland, IRL
15.613,1905, Jul Average, Ireland, IRL
13.3699,1905, Aug Average, Ireland, IRL
11.4663,1905, Sep Average, Ireland, IRL
7.25498,1905, Oct Average, Ireland, IRL
4.79881,1905, Nov Average, Ireland, IRL
6.88609,1905, Dec Average, Ireland, IRL
5.57043,1906, Jan Average, Ireland, IRL
3.54592,1906, Feb Average, Ireland, IRL
5.56932,1906, Mar Average, Ireland, IRL
6.66904,1906, Apr Average, Ireland, IRL
9.29137,1906, May Average, Ireland, IRL
13.4665,1906, Jun Average, Ireland, IRL
14.1468,1906, Jul Average, Ireland, IRL
15.2407,1906, Aug Average, Ireland, IRL
12.8339,1906, Sep Average, Ireland, IRL
9.54937,1906, Oct Average, Ireland, IRL
7.20223,1906, Nov Average, Ireland, IRL
4.27197,1906, Dec Average, Ireland, IRL
4.63812,1907, Jan Average, Ireland, IRL
3.66831,1907, Feb Average, Ireland, IRL
6.88037,1907, Mar Average, Ireland, IRL
7.15551,1907, Apr Average, Ireland, IRL
9.28836,1907, May Average, Ireland, IRL
11.31,1907, Jun Average, Ireland, IRL
14.111,1907, Jul Average, Ireland, IRL
13.2616,1907, Aug Average, Ireland, IRL
13.3054,1907, Sep Average, Ireland, IRL
8.74998,1907, Oct Average, Ireland, IRL
5.9908,1907, Nov Average, Ireland, IRL
5.06174,1907, Dec Average, Ireland, IRL
4.22989,1908, Jan Average, Ireland, IRL
6.23498,1908, Feb Average, Ireland, IRL
4.73418,1908, Mar Average, Ireland, IRL
6.2396,1908, Apr Average, Ireland, IRL
11.2432,1908, May Average, Ireland, IRL
12.709,1908, Jun Average, Ireland, IRL
14.7092,1908, Jul Average, Ireland, IRL
13.8718,1908, Aug Average, Ireland, IRL
12.0022,1908, Sep Average, Ireland, IRL
11.8189,1908, Oct Average, Ireland, IRL
8.06137,1908, Nov Average, Ireland, IRL
5.80742,1908, Dec Average, Ireland, IRL
5.26038,1909, Jan Average, Ireland, IRL
4.93063,1909, Feb Average, Ireland, IRL
4.12543,1909, Mar Average, Ireland, IRL
8.22992,1909, Apr Average, Ireland, IRL
10.2709,1909, May Average, Ireland, IRL
11.7834,1909, Jun Average, Ireland, IRL
13.7932,1909, Jul Average, Ireland, IRL
14.4277,1909, Aug Average, Ireland, IRL
11.4073,1909, Sep Average, Ireland, IRL
9.50293,1909, Oct Average, Ireland, IRL
4.79166,1909, Nov Average, Ireland, IRL
4.24766,1909, Dec Average, Ireland, IRL
4.21492,1910, Jan Average, Ireland, IRL
4.87823,1910, Feb Average, Ireland, IRL
6.18375,1910, Mar Average, Ireland, IRL
6.69546,1910, Apr Average, Ireland, IRL
10.2469,1910, May Average, Ireland, IRL
13.1419,1910, Jun Average, Ireland, IRL
13.7378,1910, Jul Average, Ireland, IRL
14.02,1910, Aug Average, Ireland, IRL
11.9018,1910, Sep Average, Ireland, IRL
10.0856,1910, Oct Average, Ireland, IRL
4.42809,1910, Nov Average, Ireland, IRL
6.12557,1910, Dec Average, Ireland, IRL
4.62208,1911, Jan Average, Ireland, IRL
5.05592,1911, Feb Average, Ireland, IRL
5.32744,1911, Mar Average, Ireland, IRL
7.40528,1911, Apr Average, Ireland, IRL
11.5172,1911, May Average, Ireland, IRL
13.1651,1911, Jun Average, Ireland, IRL
15.8623,1911, Jul Average, Ireland, IRL
15.7421,1911, Aug Average, Ireland, IRL
12.3319,1911, Sep Average, Ireland, IRL
9.29261,1911, Oct Average, Ireland, IRL
5.59859,1911, Nov Average, Ireland, IRL
5.81171,1911, Dec Average, Ireland, IRL
4.77734,1912, Jan Average, Ireland, IRL
5.32986,1912, Feb Average, Ireland, IRL
6.8583,1912, Mar Average, Ireland, IRL
8.61077,1912, Apr Average, Ireland, IRL
10.8594,1912, May Average, Ireland, IRL
12.384,1912, Jun Average, Ireland, IRL
13.8064,1912, Jul Average, Ireland, IRL
11.5506,1912, Aug Average, Ireland, IRL
10.8823,1912, Sep Average, Ireland, IRL
8.29324,1912, Oct Average, Ireland, IRL
6.60743,1912, Nov Average, Ireland, IRL
6.59386,1912, Dec Average, Ireland, IRL
4.78763,1913, Jan Average, Ireland, IRL
5.20874,1913, Feb Average, Ireland, IRL
5.43945,1913, Mar Average, Ireland, IRL
7.39137,1913, Apr Average, Ireland, IRL
9.98042,1913, May Average, Ireland, IRL
12.2773,1913, Jun Average, Ireland, IRL
13.7821,1913, Jul Average, Ireland, IRL
14.3464,1913, Aug Average, Ireland, IRL
12.7537,1913, Sep Average, Ireland, IRL
10.3483,1913, Oct Average, Ireland, IRL
7.75781,1913, Nov Average, Ireland, IRL
5.27673,1913, Dec Average, Ireland, IRL
4.65437,1914, Jan Average, Ireland, IRL
6.24456,1914, Feb Average, Ireland, IRL
5.76951,1914, Mar Average, Ireland, IRL
8.87508,1914, Apr Average, Ireland, IRL
10.1136,1914, May Average, Ireland, IRL
13.2411,1914, Jun Average, Ireland, IRL
14.55,1914, Jul Average, Ireland, IRL
14.8573,1914, Aug Average, Ireland, IRL
12.6898,1914, Sep Average, Ireland, IRL
9.99924,1914, Oct Average, Ireland, IRL
6.56298,1914, Nov Average, Ireland, IRL
3.96841,1914, Dec Average, Ireland, IRL
4.017,1915, Jan Average, Ireland, IRL
3.73541,1915, Feb Average, Ireland, IRL
5.33197,1915, Mar Average, Ireland, IRL
8.02059,1915, Apr Average, Ireland, IRL
10.1432,1915, May Average, Ireland, IRL
13.1406,1915, Jun Average, Ireland, IRL
13.5915,1915, Jul Average, Ireland, IRL
14.1435,1915, Aug Average, Ireland, IRL
13.0144,1915, Sep Average, Ireland, IRL
9.32656,1915, Oct Average, Ireland, IRL
4.01785,1915, Nov Average, Ireland, IRL
4.95841,1915, Dec Average, Ireland, IRL
